title,source,source_url,scraped_at,title_length,word_count,has_excessive_caps,scrape_hour,scrape_day,scrape_month,scrape_weekday,is_weekend,domain,url_length,has_https,has_suspicious_tld,char_count,avg_word_length,exclamation_count,question_count,capital_ratio,clickbait_score,sentiment_polarity,sentiment_subjectivity,title_length_scaled,word_count_scaled,char_count_scaled,avg_word_length_scaled,capital_ratio_scaled,exclamation_count_scaled,question_count_scaled,clickbait_score_scaled,url_length_scaled,tfidf_ban,tfidf_beach,tfidf_blockade,tfidf_bondi,tfidf_deal,tfidf_eu,tfidf_france,tfidf_gaza,tfidf_killed,tfidf_new,tfidf_oil,tfidf_peace,tfidf_police,tfidf_russia,tfidf_russian,tfidf_says,tfidf_shooting,tfidf_trump,tfidf_ukraine,tfidf_year
Indian scientists predict how bird flu could spread to humans,BBC,https://www.bbc.com/news,20:38.4,61,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,61,5.545454545,0,0,0.016129032,0,0,0,-0.530028782,-0.340804166,-0.530028782,-0.42747138,-1.203133234,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boys in England to be sent on courses to tackle misogyny in schools,BBC,https://www.bbc.com/news,20:38.4,67,13,FALSE,18,18,12,3,0,bbc.com,24,1,0,67,4.785714286,0,0,0.029411765,0,0,0,-0.129014036,0.758193538,-0.129014036,-1.579693274,-0.732466547,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briton who fought in Ukraine jailed for 13 years by Russia,BBC,https://www.bbc.com/news,20:38.4,58,11,FALSE,18,18,12,3,0,bbc.com,24,1,0,58,4.833333333,0,0,0.050847458,0,0,0,-0.730536156,0.025528402,-0.730536156,-1.507474238,0.027096035,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737794646,0,0,0,0,0.675025229,0
Mourners pay tribute to Rabbi Schlanger during funeral,BBC,https://www.bbc.com/news,20:38.4,54,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,54,6,0,0,0.054545455,0,0,0,-0.99787932,-1.073469302,-0.99787932,0.261892147,0.158132624,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewish Australians on why Bondi is a 'sanctuary' for them,BBC,https://www.bbc.com/news,20:38.4,57,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,57,5.181818182,0,0,0.051724138,0,0,0,-0.797371947,-0.340804166,-0.797371947,-0.978962201,0.058160744,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who are the Bondi shooting victims?,BBC,https://www.bbc.com/news,20:38.4,35,6,FALSE,18,18,12,3,0,bbc.com,24,1,0,35,5,0,1,0.055555556,0,0,0,-2.26775935,-1.806134438,-2.26775935,-1.254707611,0.193925026,0,4.415880433,-0.169333503,-1.415030362,0,0,0,0.646377791,0,0,0,0,0,0,0,0,0,0,0,0,0.76301753,0,0,0
What we know about the Bondi Beach Hanukkah shooting,BBC,https://www.bbc.com/news,20:38.4,52,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,52,5.2,0,0,0.075471698,0,0,0,-1.131550902,-0.707136734,-1.131550902,-0.95138766,0.899643135,0,-0.226455407,-0.169333503,-1.415030362,0,0.594799775,0,0.519606228,0,0,0,0,0,0,0,0,0,0,0,0,0.613369868,0,0,0
'All we can do': Sydney residents donate blood en masse after Bondi attack,BBC,https://www.bbc.com/news,20:38.4,74,13,FALSE,18,18,12,3,0,bbc.com,24,1,0,74,5.285714286,0,0,0.04,0,0,0,0.338836502,0.758193538,0.338836502,-0.821393395,-0.35727796,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"In this secret missile factory, Ukraine is ramping up its domestic arms industry",BBC,https://www.bbc.com/news,20:38.4,80,13,FALSE,18,18,12,3,0,bbc.com,24,1,0,80,5.714285714,0,0,0.024691358,1,-0.2,0.4,0.739851248,0.758193538,0.739851248,-0.17142207,-0.899731693,0,-0.226455407,5.905505906,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miss Finland's viral 'slanted-eyes' photo stirs racism firestorm,BBC,https://www.bbc.com/news,20:38.4,64,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,64,7.111111111,0,0,0.030769231,1,0,0,-0.329521409,-1.073469302,-0.329521409,1.947002989,-0.684365447,0,-0.226455407,5.905505906,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indian scientists predict how bird flu could spread to humans,BBC,https://www.bbc.com/news,20:38.4,61,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,61,5.545454545,0,0,0.016129032,0,0,0,-0.530028782,-0.340804166,-0.530028782,-0.42747138,-1.203133234,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The surprising truth about the generations that suffer loneliness the most,BBC,https://www.bbc.com/news,20:38.4,74,11,FALSE,18,18,12,3,0,bbc.com,24,1,0,74,6.166666667,0,0,0.013333333,0,0.6,0.5,0.338836502,0.025528402,0.338836502,0.514658773,-1.302197365,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who are the Bondi shooting victims?,BBC,https://www.bbc.com/news,20:38.4,35,6,FALSE,18,18,12,3,0,bbc.com,24,1,0,35,5,0,1,0.055555556,0,0,0,-2.26775935,-1.806134438,-2.26775935,-1.254707611,0.193925026,0,4.415880433,-0.169333503,-1.415030362,0,0,0,0.646377791,0,0,0,0,0,0,0,0,0,0,0,0,0.76301753,0,0,0
Watch: Mother polar bear seen interacting with adopted cub,BBC,https://www.bbc.com/news,20:38.4,58,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,58,5.8,0,0,0.033898305,0,-0.083333333,0.25,-0.730536156,-0.707136734,-0.730536156,-0.041427805,-0.573488333,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watch: Moment Nick Reiner is arrested after being seen in convenience store,BBC,https://www.bbc.com/news,20:38.4,75,12,FALSE,18,18,12,3,0,bbc.com,24,1,0,75,5.769230769,0,0,0.052631579,0,0,0,0.405672293,0.39186097,0.405672293,-0.088092413,0.090315442,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Family release video of Matilda at beach as aunt calls for 'happiness and love',BBC,https://www.bbc.com/news,20:38.4,79,14,FALSE,18,18,12,3,0,bbc.com,24,1,0,79,5.266666667,0,0,0.025,0,0.6,0.4,0.673015457,1.124526106,0.673015457,-0.850281009,-0.888795126,0,-0.226455407,-0.169333503,-1.415030362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sex, class, horses: The unique mix that made Jilly Cooper's books special",BBC,https://www.bbc.com/news,20:38.4,73,12,FALSE,18,18,12,3,0,bbc.com,24,1,0,73,5.615384615,0,0,0.054054054,0,0.366071429,0.785714286,0.272000711,0.39186097,0.272000711,-0.321415453,0.140720105,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Stephens: 'Men need more open conversations about sex',BBC,https://www.bbc.com/news,20:38.4,61,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,61,6.1,0,0,0.048387097,0,0.25,0.5,-0.530028782,-0.707136734,-0.530028782,0.413552123,-0.060085567,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Facebook tests monthly subscription for sharing more than two links,BBC,https://www.bbc.com/news,20:38.4,67,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,67,6.090909091,0,0,0.014705882,0,0.5,0.5,-0.129014036,-0.340804166,-0.129014036,0.399764852,-1.253561808,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bomb disposal robot destroys UK MPs' Christmas cards,BBC,https://www.bbc.com/news,20:38.4,52,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,52,5.777777778,0,0,0.113207547,0,0,0,-1.131550902,-1.073469302,-1.131550902,-0.075130022,2.236793236,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bongino stepping down as FBI deputy director,BBC,https://www.bbc.com/news,20:38.4,48,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,48,5.333333333,0,0,0.102040816,0,-0.155555556,0.288888889,-1.398894066,-1.073469302,-1.398894066,-0.749174359,1.841105961,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP names first female boss as current CEO leaves after less than two years,BBC,https://www.bbc.com/news,20:38.4,74,14,FALSE,18,18,12,3,0,bbc.com,24,1,0,74,4.933333333,0,0,0.066666667,0,0.020833333,0.241666667,0.338836502,1.124526106,0.338836502,-1.355814262,0.587641445,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump reveals 'warriors dividend' for troops as he defends economic record,BBC,https://www.bbc.com/news,20:38.4,74,11,FALSE,18,18,12,3,0,bbc.com,24,1,0,74,6.166666667,0,0,0.013333333,0,0.2,0.2,0.338836502,0.025528402,0.338836502,0.514658773,-1.302197365,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Peter Arnett, Pulitzer-winning war reporter, dies aged 91",BBC,https://www.bbc.com/news,20:38.4,57,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,57,6.333333333,0,0,0.051724138,0,-0.1,0.4,-0.797371947,-1.073469302,-0.797371947,0.767425399,0.058160744,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria apologises over Burkina Faso military flight that saw 11 servicemen detained,BBC,https://www.bbc.com/news,20:38.4,84,12,FALSE,18,18,12,3,0,bbc.com,24,1,0,84,6.461538462,0,0,0.035294118,0,-0.1,0.1,1.007194413,0.39186097,1.007194413,0.961861266,-0.524028443,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zelensky gives stark warning as EU leaders decide on Russia's frozen assets,BBC,https://www.bbc.com/news,20:38.4,75,12,FALSE,18,18,12,3,0,bbc.com,24,1,0,75,5.769230769,0,0,0.052631579,0,-0.2,0.6,0.405672293,0.39186097,0.405672293,-0.088092413,0.090315442,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0.69564788,0,0,0,0,0,0,0,0.718382925,0,0,0,0,0,0
William and Catherine release annual Christmas card portrait,BBC,https://www.bbc.com/news,20:38.4,60,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,60,6.666666667,0,0,0.049180328,0,0,0,-0.596864573,-1.073469302,-0.596864573,1.272958652,-0.031977837,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fact-checking White House plaques targeting former US presidents,BBC,https://www.bbc.com/news,20:38.4,64,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,64,7.111111111,0,0,0.076923077,0,0,0,-0.329521409,-1.073469302,-0.329521409,1.947002989,0.951071985,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump expands US travel ban to five more countries,BBC,https://www.bbc.com/news,20:38.4,50,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,50,5,0,0,0.058823529,0,0.5,0.5,-1.265222484,-0.707136734,-1.265222484,-1.254707611,0.309723973,0,-0.226455407,-0.169333503,-1.415030362,0.817509654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575914894,0,0
French 'Doctor Death' who poisoned patients jailed for life,BBC,https://www.bbc.com/news,20:38.4,59,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,59,5.9,0,0,0.05,0,0,0,-0.663700364,-0.707136734,-0.663700364,0.110232171,-0.002933183,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokyo couple die in sauna fire after being trapped inside,BBC,https://www.bbc.com/news,20:38.4,57,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,57,5.181818182,0,0,0.017241379,0,-0.2,0,-0.797371947,-0.340804166,-0.797371947,-0.978962201,-1.163717797,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump expected to expand access to  cannabis in a major shift in drug policy,BBC,https://www.bbc.com/news,20:38.4,76,14,FALSE,18,18,12,3,0,bbc.com,24,1,0,76,5.066666667,0,0,0.012987013,0,-0.01875,0.45,0.472508084,1.124526106,0.472508084,-1.153600961,-1.314469046,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trump Media to merge with fusion energy firm in $6bn deal,BBC,https://www.bbc.com/news,20:38.4,57,11,FALSE,18,18,12,3,0,bbc.com,24,1,0,57,4.75,0,0,0.034482759,0,-0.2,0.4,-0.797371947,0.025528402,-0.797371947,-1.633857551,-0.552778527,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0.810358742,0,0,0,0,0,0,0,0,0,0,0,0,0.585934049,0,0
India summons Bangladesh envoy over security concerns,BBC,https://www.bbc.com/news,20:38.4,53,7,FALSE,18,18,12,3,0,bbc.com,24,1,0,53,6.625,0,0,0.037037037,0,0,0,-1.064715111,-1.43980187,-1.064715111,1.209766996,-0.462269005,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sir David Attenborough's London - why he wouldn't live anywhere else,BBC,https://www.bbc.com/news,20:38.4,68,11,FALSE,18,18,12,3,0,bbc.com,24,1,0,68,5.666666667,0,0,0.057971014,0,0.136363636,0.5,-0.062178245,0.025528402,-0.062178245,-0.243641106,0.279515552,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'Pope has one innings to save his England place',BBC,https://www.bbc.com/news,20:38.4,48,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,48,4.8,0,0,0.040816327,0,0,0,-1.398894066,-0.707136734,-1.398894066,-1.558027563,-0.328351856,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spurs open to selling forward Johnson,BBC,https://www.bbc.com/news,20:38.4,37,6,FALSE,18,18,12,3,0,bbc.com,24,1,0,37,5.285714286,0,0,0.052631579,0,0,0.5,-2.134087768,-1.806134438,-2.134087768,-0.821393395,0.090315442,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A 'novice' who can 'punch a bit' - how good is Paul?,BBC,https://www.bbc.com/news,20:38.4,52,12,FALSE,18,18,12,3,0,bbc.com,24,1,0,52,4,0,1,0.037735849,0,0.7,0.6,-1.131550902,0.39186097,-1.131550902,-2.77130737,-0.437506966,0,4.415880433,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador defender Pineida killed in shooting,BBC,https://www.bbc.com/news,20:38.4,43,6,FALSE,18,18,12,3,0,bbc.com,24,1,0,43,6.142857143,0,0,0.045454545,0,-0.2,0,-1.733073022,-1.806134438,-1.733073022,0.478549255,-0.163998991,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0.738814747,0,0,0,0,0,0,0,0.673908577,0,0,0
Sports Personality of the Year 2025: Follow build-up to show & watch red carpet live stream,BBC,https://www.bbc.com/news,20:38.4,91,16,FALSE,18,18,12,3,0,bbc.com,24,1,0,91,5.352941176,0,0,0.043478261,0,0.068181818,0.25,1.47504495,1.857191242,1.47504495,-0.719437108,-0.234027603,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Worst start in Old Firm history - how does Celtic manager Nancy compare?,BBC,https://www.bbc.com/news,20:38.4,72,13,FALSE,18,18,12,3,0,bbc.com,24,1,0,72,5.142857143,0,1,0.068493151,0,-0.366666667,0.533333333,0.20516492,0.758193538,0.20516492,-1.038050503,0.652361952,0,4.415880433,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300-1 shot Blowers becomes longest-priced UK winner,BBC,https://www.bbc.com/news,20:38.4,51,7,FALSE,18,18,12,3,0,bbc.com,24,1,0,51,6.375,0,0,0.057692308,0,0,0,-1.198386693,-1.43980187,-1.198386693,0.830617056,0.269639722,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
More of the latest stories,CNN,https://edition.cnn.com/world,22:25.3,26,5,FALSE,18,18,12,3,0,cnn.com,29,1,0,26,4.333333333,0,0,0.037037037,0,0.5,0.7,-2.86928147,-2.172467006,-2.86928147,-2.265774117,-0.462269005,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architecture around the world,CNN,https://edition.cnn.com/world,22:25.3,29,4,FALSE,18,18,12,3,0,cnn.com,29,1,0,29,5.8,0,0,0.033333333,0,0,0,-2.668774097,-2.538799574,-2.668774097,-0.041427805,-0.593507811,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You rely on Al Jazeera for truth and transparency,AlJazeera,https://www.aljazeera.com/news/,23:51.7,49,9,FALSE,18,18,12,3,0,aljazeera.com,31,1,0,49,4.9,0,0,0.06,0,0,0,-1.332058275,-0.707136734,-1.332058275,-1.406367587,0.351411593,0,-0.226455407,-0.169333503,-0.203267362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawmakers pull each other’s hair during Mexico City Congress session,AP_News,https://apnews.com/hub/world-news,27:14.1,68,10,FALSE,18,18,12,3,0,apnews.com,33,1,0,68,6.181818182,0,0,0.057971014,0,-0.125,0.375,-0.062178245,-0.340804166,-0.062178245,0.537637557,0.279515552,0,-0.226455407,-0.169333503,0.142950638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manage Your Privacy Choices,AP_News,https://apnews.com/hub/world-news,27:14.1,27,4,FALSE,18,18,12,3,0,apnews.com,33,1,0,27,5.4,0,0,0.142857143,0,0,0,-2.802445679,-2.538799574,-2.802445679,-0.648067708,3.287411173,0,-0.226455407,-0.169333503,0.142950638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austrian nuns await word from the Vatican on whether they can stay in their convent,NPR,https://www.npr.org/sections/world/,27:34.6,83,15,FALSE,18,18,12,3,0,npr.org,35,1,0,83,5.1875,0,0,0.023809524,0,0,0,0.940358622,1.490858674,0.940358622,-0.970345157,-0.930979028,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Could international troops be sent to Gaza? Here's why Trump's plan hinges on it,NPR,https://www.npr.org/sections/world/,27:34.6,80,14,FALSE,18,18,12,3,0,npr.org,35,1,0,80,5.333333333,0,1,0.049382716,0,0,0,0.739851248,1.124526106,0.739851248,-0.749174359,-0.024806318,0,4.415880433,-0.169333503,0.489168638,0,0,0,0,0,0,0,0.797284364,0,0,0,0,0,0,0,0,0,0.603603879,0,0
"A new 'Avatar,' a marital stand-up story and a gut-wrenching drama are in theaters",NPR,https://www.npr.org/sections/world/,27:34.6,82,14,FALSE,18,18,12,3,0,npr.org,35,1,0,82,5.466666667,0,0,0.024096386,0,0.136363636,0.454545455,0.873522831,1.124526106,0.873522831,-0.546961058,-0.920814232,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Venezuelans brace for hardship as Trump threatens oil blockade,NPR,https://www.npr.org/sections/world/,27:34.6,62,9,FALSE,18,18,12,3,0,npr.org,35,1,0,62,6.2,0,0,0.031746032,0,0,0,-0.463192991,-0.707136734,-0.463192991,0.565212098,-0.649753014,0,-0.226455407,-0.169333503,0.489168638,0,0,0.629590024,0,0,0,0,0,0,0,0.629590024,0,0,0,0,0,0,0.455228299,0,0
Mourners grieve 10-year-old slain in Bondi mass shooting as Australia's leader pledges new hate laws,NPR,https://www.npr.org/sections/world/,27:34.6,100,15,FALSE,18,18,12,3,0,npr.org,35,1,0,100,6.25,0,0,0.02970297,0,-0.331818182,0.677272727,2.07656707,1.490858674,2.07656707,0.641042086,-0.722147829,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0.444553898,0,0,0,0,0,0.524774245,0,0,0,0,0,0,0.524774245,0,0,0.501593276
US announces massive package of arms sales to Taiwan valued at more than $10 billion,NPR,https://www.npr.org/sections/world/,27:34.6,84,15,FALSE,18,18,12,3,0,npr.org,35,1,0,84,5.25,0,0,0.035294118,0,0.25,0.75,1.007194413,1.490858674,1.007194413,-0.875557672,-0.524028443,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulitzer Prize-winning correspondent Peter Arnett has died,NPR,https://www.npr.org/sections/world/,27:34.6,58,7,FALSE,18,18,12,3,0,npr.org,35,1,0,58,7.25,0,0,0.06779661,0,0,0,-0.730536156,-1.43980187,-0.730536156,2.157641844,0.627680403,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Myanmar's Election Change Anything?,NPR,https://www.npr.org/sections/world/,27:34.6,40,5,FALSE,18,18,12,3,0,npr.org,35,1,0,40,6.666666667,0,1,0.12195122,0,0,0,-1.933580395,-2.172467006,-1.933580395,1.272958652,2.546620699,0,4.415880433,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
