title,link,description,pub_date,source,source_url,extracted_at,domain,is_credible_source,has_suspicious_tld,has_suspicious_pattern,credibility_score,title_length,word_count,sensational_count,bias_count,has_excessive_caps,caps_word_count,exclamation_count,question_count,has_clickbait_pattern,emotional_score,content_length,has_unattributed_claims,has_citation,has_statistics,risk_score,content_intensity,title_word_count,time_to_extract_hrs,risk_category_Medium,risk_category_High,domain_group_Other,domain_group_archaeology.org,domain_group_bbc.com,domain_group_ft.com,domain_group_nationalgeographic.com,domain_group_reuters.com,domain_group_techcrunch.com,domain_group_theguardian.com,domain_group_viralhealthtips.info
Climate Policy Summit Begins,/news/articles/efff1234,World leaders gather to debate new climate policies at international summit.,2025-12-18,The Economist,https://www.economist.com,2025-12-18 14:55:00,economist.com,0.0,0.0,0.0,0.5629958132298017,0.150423723566826,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7591249445456119,0.23314812539838733,0.0,0.0,0.0,-0.7028659798616171,-0.7641015817559945,0.6115928396627264,-0.7447719578917745,False,False,True,False,False,False,False,False,False,False,False
Championship Victory Secured,/news/articles/fggg5678,Local basketball team wins national championship in thrilling overtime finish.,2025-12-18,ESPN,https://www.espn.com,2025-12-18 15:00:00,espn.com,0.0,0.0,0.0,-0.07136566646574874,0.150423723566826,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9664313619195513,-0.3154356990684064,0.0,0.0,0.0,-0.7028659798616171,0.945776083711965,-0.5533459025519908,-0.6891296748964978,False,False,True,False,False,False,False,False,False,False,False
Tech Giant Posts Record Earnings,/news/articles/hhhh9012,Silicon Valley tech company reports highest quarterly profits in company history.,2025-12-18,Bloomberg,https://www.bloomberg.com,2025-12-18 15:05:00,bloomberg.com,0.0,0.0,0.0,0.40440544330591366,0.9912200823682997,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13600738943319188,-0.04114378683500953,0.0,0.0,0.0,0.2674408085582166,-0.14664575811478697,1.7765315818774436,-0.6334873919012209,False,False,True,False,False,False,False,False,False,False,False
Cancer Vaccine Shows Promise,/news/articles/iiii3456,New experimental vaccine demonstrates encouraging results in phase 3 clinical trials.,2025-12-18,WebMD,https://www.webmd.com,2025-12-18 15:10:00,webmd.com,0.0,0.0,0.0,0.7215861831536897,0.150423723566826,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5673964660494827,0.5074400376317842,0.0,0.0,0.0,-0.7028659798616171,-0.5741151744817768,0.6115928396627264,-0.5778451089059453,False,False,True,False,False,False,False,False,False,False,False
Lost Masterpiece Found,/news/articles/jjjj7890,Previously unknown painting by Renaissance master discovered in Italian estate.,2025-12-18,ArtNet News,https://www.artnet.com,2025-12-18 15:15:00,artnet.com,0.0,0.0,0.0,0.0872247034581393,-1.1107708146353845,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37566798755335346,0.39772327273842545,0.0,0.0,0.0,-0.7028659798616171,-0.3841287672075592,-0.5533459025519908,-0.5222028259106686,False,False,True,False,False,False,False,False,False,False,False
Airlines Announce Major Merger,/news/articles/kkkk1234,Two leading airlines confirm merger plans to create expanded international network.,2025-12-18,The New York Times,https://www.nytimes.com,2025-12-18 15:20:00,nytimes.com,0.0,0.0,0.0,0.8801765530775778,0.5708219029675629,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23187162868125638,0.6171568025251429,0.0,0.0,0.0,0.2674408085582166,-0.24163896175189573,0.6115928396627264,-0.46656054291539173,False,False,True,False,False,False,False,False,False,False,False
Solar Energy Adoption Surges,/news/articles/llll5678,Global solar panel installations reach record levels as renewable energy gains momentum.,2025-12-18,Financial Times,https://www.ft.com,2025-12-18 15:25:00,ft.com,0.0,0.0,0.0,0.5629958132298017,0.150423723566826,1.8858556712811365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6632607052975473,0.781731949865181,0.0,0.0,0.0,-0.7028659798616171,-0.6691083781188857,0.6115928396627264,-0.4109182599201161,False,False,False,False,False,True,False,False,False,False,False
Bestselling Author Interview,/news/articles/mmmm9012,Award-winning novelist discusses creative process and inspiration for latest work.,2025-12-18,The Guardian,https://www.theguardian.com,2025-12-18 15:30:00,theguardian.com,0.0,0.0,0.0,-0.2299560363896368,0.150423723566826,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9029213034177088,-0.5897276113018033,0.0,0.0,0.0,-0.7028659798616171,-0.9065913872116579,-0.5533459025519908,-0.3552759769248393,False,False,False,False,False,False,False,False,False,True,False
Snow Leopard Spotted,/news/articles/nnnn3456,Rare endangered snow leopard photographed by tourists in remote Himalayan valley.,2025-12-18,National Geographic,https://www.nationalgeographic.com,2025-12-18 15:35:00,nationalgeographic.com,0.0,0.0,0.0,0.40440544330591366,-1.5311689940361215,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3277358679293211,0.23314812539838733,0.0,0.0,0.0,-0.7028659798616171,-0.33663216538900465,-0.5533459025519908,-0.2996336939295625,False,False,False,False,False,False,True,False,False,False,False
Education Reform Package,/news/articles/oooo7890,Government unveils comprehensive education reforms affecting curriculum and funding.,2025-12-18,BBC News,https://www.bbc.com,2025-12-18 15:40:00,bbc.com,0.0,0.0,0.0,0.7215861831536897,-0.6903726352346478,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077889694389051915,-0.04114378683500953,0.0,0.0,0.0,0.2674408085582166,-0.00415595265912353,-0.5533459025519908,-0.24399141093428692,False,False,False,False,True,False,False,False,False,False,False
ALIENS Discovered on MARS!!! Government HIDING Truth!!!,/news/articles/pppp1234,SECRET NASA documents PROVE alien life EXISTS! Click NOW before DELETED!!!,2025-12-17,TruthRevealedNow,https://www.truthrevealednow.xyz,2025-12-18 15:45:00,truthrevealednow.xyz,0.0,0.0,0.0,-2.0537452905143456,2.068490417082688,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089549637422546,-1.851470407575429,0.0,0.0,0.0,1.8441893397404467,1.978827173265524,2.359000952984802,2.3711958898437038,False,True,True,False,False,False,False,False,False,False,False
Medical Breakthrough in Surgery,/news/articles/qqqq5678,Surgeons successfully perform first robotic heart transplant with minimal invasion.,2025-12-18,The Lancet,https://www.thelancet.com,2025-12-18 15:50:00,thelancet.com,0.0,0.0,0.0,1.0387669230014658,0.7810209926679313,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8070570641696443,1.3303157743319747,0.0,0.0,0.0,-1.090988695229551,-0.811598183574549,0.6115928396627264,-0.13270684494373333,False,False,True,False,False,False,False,False,False,False,False
Housing Market Analysis,/news/articles/rrrr9012,Real estate experts predict moderate price increases in major metropolitan areas.,2025-12-18,Wall Street Journal,https://www.wsj.com,2025-12-18 15:55:00,wsj.com,0.0,0.0,0.0,0.5629958132298017,-0.9005717249350161,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4236001071773856,0.9463070972052192,0.0,0.0,0.0,-0.3147432644936837,-0.4316253690261134,-0.5533459025519908,-0.0770645619484577,False,False,True,False,False,False,False,False,False,False,False
Olympic Training Program,/news/articles/ssss3456,Athletes begin intensive preparation for upcoming summer Olympic games competition.,2025-12-18,Sports Illustrated,https://www.si.com,2025-12-18 16:00:00,si.com,0.0,0.0,0.0,-0.07136566646574874,-0.6903726352346478,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34331380680713125,-0.4800108464084445,0.0,0.0,0.0,-0.5088046221776507,0.3283202600707574,-0.5533459025519908,-0.02142227895318091,False,False,True,False,False,False,False,False,False,False,False
Your Neighbor is SPYING on You!!!,/news/articles/tttt7890,SHOCKING surveillance exposed! Everyone is being WATCHED! Protect yourself NOW!,2025-12-17,PrivacyWarnings,https://www.privacywarnings.online,2025-12-18 16:05:00,privacywarnings.online,0.0,0.0,0.0,-2.0537452905143456,1.2014191720686682,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089549637422546,-1.6320368777887113,0.0,0.0,0.0,1.8441893397404467,1.978827173265524,2.359000952984802,2.3711958898437038,False,True,True,False,False,False,False,False,False,False,False
Archaeological Discovery,/news/articles/uuuu1234,Ancient temple complex unearthed revealing insights into lost civilization.,2025-12-18,Archaeology Magazine,https://www.archaeology.org,2025-12-18 16:10:00,archaeology.org,0.0,0.0,0.0,0.24581507338202735,-0.6903726352346478,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47153222680141793,0.781731949865181,0.0,0.0,0.0,-0.8969273375455841,-0.4791219708446679,-1.718284644766708,0.08986228703737269,False,False,False,True,False,False,False,False,False,False,False
Tech IPO Announcement,/news/articles/vvvv5678,Popular social media platform files for initial public offering next quarter.,2025-12-18,TechCrunch,https://www.techcrunch.com,2025-12-18 16:15:00,techcrunch.com,0.0,0.0,0.0,-0.38854640631352483,-1.320969904335753,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08807526980915953,-0.20571893417504764,0.0,0.0,0.0,0.07337945087424967,-0.09914915629623249,-0.5533459025519908,0.1455045700326483,False,False,False,False,False,False,False,False,True,False,False
Wildlife Conservation Success,/news/articles/wwww9012,Endangered species population rebounds following decade-long conservation efforts.,2025-12-18,WWF News,https://www.worldwildlife.org,2025-12-18 16:20:00,worldwildlife.org,0.0,0.0,0.0,0.8801765530775778,0.3606228132671945,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7111928249215795,0.39772327273842545,0.0,0.0,0.0,-1.090988695229551,-0.7166049799374401,-0.5533459025519908,0.2011468530279239,False,False,True,False,False,False,False,False,False,False,False
Fashion Week Highlights,/news/articles/xxxx3456,Designers showcase innovative sustainable fashion collections at annual event.,2025-12-18,Vogue,https://www.vogue.com,2025-12-18 16:25:00,vogue.com,0.0,0.0,0.0,-0.7057271461613009,-0.9005717249350161,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15158532831100205,-0.699444376195162,0.0,0.0,0.0,-0.12068190680971676,0.1383338527965397,-0.5533459025519908,0.2567891360232019,False,False,True,False,False,False,False,False,False,False,False
Pharmaceutical Recall Issued,/news/articles/yyyy7890,Health agency orders recall of contaminated medication affecting multiple brands.,2025-12-18,FDA News,https://www.fda.gov,2025-12-18 16:30:00,fda.gov,0.0,0.0,0.0,1.197357292925354,0.150423723566826,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788386441753576,0.23314812539838733,0.0,0.0,0.0,0.8496248816101175,0.6607964728006386,-0.5533459025519908,0.3124314190184775,False,False,True,False,False,False,False,False,False,False,False
Celebrities HATE This One Trick!!!,/news/articles/zzzz1234,Doctors SHOCKED by this WEIRD method! You won't BELIEVE number 7!!!,2025-12-17,ViralHealthTips,https://www.viralhealthtips.info,2025-12-18 16:35:00,viralhealthtips.info,0.0,0.0,0.0,-2.0537452905143456,1.4116182617690367,0.9878291611472618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089549637422546,-1.9611871724687875,0.0,0.0,0.0,1.8441893397404467,1.978827173265524,1.7765315818774436,2.3711958898437038,False,True,False,False,False,False,False,False,False,False,True
Renewable Energy Investment,/news/articles/aaab5678,Major corporations commit billions to clean energy infrastructure development.,2025-12-18,Reuters,https://www.reuters.com,2025-12-18 16:40:00,reuters.com,0.0,0.0,0.0,0.7215861831536897,-0.059775366133542424,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5194643464254504,0.6171568025251429,0.0,0.0,0.0,-0.7028659798616171,-0.5266185726632224,-0.5533459025519908,0.4237159850090311,False,False,False,False,False,False,False,True,False,False,False
Quantum Computing Advance,/news/articles/bbbc9012,Scientists achieve quantum supremacy milestone in computational complexity.,2025-12-18,Nature,https://www.nature.com,2025-12-18 16:45:00,nature.com,0.0,0.0,0.0,1.0387669230014658,-0.48017354553427927,-1.7062503692543622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549891837936765,1.8788995987987684,0.0,0.0,0.0,-1.2850500529135176,-0.8590947853931034,-0.5533459025519908,0.4793582680043067,False,False,True,False,False,False,False,False,False,False,False
Culinary Competition Winner,/news/articles/cccd3456,Rising chef takes top prize at international gastronomy championship.,2025-12-18,Food Network,https://www.foodnetwork.com,2025-12-18 16:50:00,foodnetwork.com,0.0,0.0,0.0,-0.5471367762374129,-0.059775366133542424,-1.7062503692543622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422853032607,-1.0285946708752383,0.0,0.0,0.0,-0.3147432644936837,0.5183066673449753,-0.5533459025519908,0.5350005509995823,False,False,True,False,False,False,False,False,False,False,False
Transportation Infrastructure,/news/articles/ddde7890,City council approves funding for expanded public transit system development.,2025-12-18,Local News Today,https://www.localnewstoday.com,2025-12-18 16:55:00,localnewstoday.com,0.0,0.0,0.0,-1.022907886009077,0.3606228132671945,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18393950905722403,-0.3154356990684064,0.0,0.0,0.0,0.4615021662421836,-0.19414235993334122,-1.718284644766708,0.5906428339948603,False,False,True,False,False,False,False,False,False,False,False
Music Festival Announced,/news/articles/eeef1234,Popular artists confirmed for summer music festival lineup across three days.,2025-12-18,Rolling Stone,https://www.rollingstone.com,2025-12-18 17:00:00,rollingstone.com,0.0,0.0,0.0,-0.2299560363896368,-0.6903726352346478,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3912459264311636,-0.7543027586418414,0.0,0.0,0.0,-0.5088046221776507,0.3758168618893119,-0.5533459025519908,0.6462851169901359,False,False,True,False,False,False,False,False,False,False,False
WORLD ENDING TOMORROW!!! Scientist CONFIRMS!!!,/news/articles/fffg5678,URGENT WARNING!!! Planet killer asteroid COVERUP exposed! Share IMMEDIATELY!!!,2025-12-16,EndTimesAlert,https://www.endtimesalert.net,2025-12-18 17:05:00,endtimesalert.net,0.0,0.0,0.0,-2.0537452905143456,2.068490417082688,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0089549637422546,-2.345195849595543,0.0,0.0,0.0,1.8441893397404467,1.978827173265524,1.7765315818774436,2.3711958898437038,False,True,True,False,False,False,False,False,False,False,False
Marine Biology Research,/news/articles/gggh9012,Scientists document unprecedented coral reef regeneration in protected zones.,2025-12-18,Ocean Research Journal,https://www.oceanresearch.org,2025-12-18 17:10:00,oceanresearch.org,0.0,0.0,0.0,0.40440544330591366,-0.9005717249350161,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6153285856735149,1.1657406269919366,0.0,0.0,0.0,-0.8969273375455841,-0.6216117763003313,-0.5533459025519908,0.7575696829806895,False,False,True,False,False,False,False,False,False,False,False
Financial Regulation Update,/news/articles/hhhi3456,Banking authorities introduce stricter oversight measures for digital currencies.,2025-12-18,Financial Times,https://www.ft.com,2025-12-18 17:15:00,ft.com,0.0,0.0,0.0,0.7215861831536897,-0.059775366133542424,-0.8082238591204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37566798755335346,0.39772327273842545,0.0,0.0,0.0,-0.5088046221776507,-0.3841287672075592,-0.5533459025519908,0.8132119659759651,False,False,False,False,False,True,False,False,False,False,False
Space Exploration Mission,/news/articles/iiij7890,Space agency announces ambitious plans for crewed mission to distant planet.,2025-12-18,NASA News,https://www.nasa.gov,2025-12-18 17:20:00,nasa.gov,0.0,0.0,0.0,0.8801765530775778,-0.48017354553427927,0.08980265101338715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23187162868125638,1.494890921672013,0.0,0.0,0.0,-0.8969273375455841,-0.24163896175189573,-0.5533459025519908,0.8688542489712408,False,False,True,False,False,False,False,False,False,False,False
