title,link,description,pub_date,source,source_url,extracted_at,domain,is_credible_source,has_suspicious_tld,has_suspicious_pattern,credibility_score,title_length,word_count,sensational_count,bias_count,has_excessive_caps,caps_word_count,exclamation_count,question_count,has_clickbait_pattern,emotional_score,content_length,has_unattributed_claims,has_citation,has_statistics,risk_score
Solar Energy Adoption Surges,/news/articles/llll5678,Global solar panel installations reach record levels as renewable energy gains momentum.,18/12/2025,Financial Times,https://www.ft.com,18/12/2025 15:25:00,ft.com,TRUE,FALSE,FALSE,0.95,27,13,0,0,FALSE,0,0,0,FALSE,1.7,115,FALSE,TRUE,TRUE,0.2
Bestselling Author Interview,/news/articles/mmmm9012,Award-winning novelist discusses creative process and inspiration for latest work.,18/12/2025,The Guardian,https://www.theguardian.com,18/12/2025 15:30:00,theguardian.com,TRUE,FALSE,FALSE,0.90,30,11,0,0,FALSE,0,0,0,FALSE,1.2,90,FALSE,TRUE,TRUE,0.2
Snow Leopard Spotted,/news/articles/nnnn3456,Rare endangered snow leopard photographed by tourists in remote Himalayan valley.,18/12/2025,National Geographic,https://www.nationalgeographic.com,18/12/2025 15:35:00,nationalgeographic.com,TRUE,FALSE,FALSE,0.94,20,12,0,0,FALSE,0,0,0,FALSE,2.4,105,FALSE,TRUE,TRUE,0.2
Education Reform Package,/news/articles/oooo7890,Government unveils comprehensive education reforms affecting curriculum and funding.,18/12/2025,BBC News,https://www.bbc.com,18/12/2025 15:40:00,bbc.com,TRUE,FALSE,FALSE,0.96,24,10,0,0,FALSE,0,0,0,FALSE,3.1,100,FALSE,TRUE,TRUE,0.25
ALIENS Discovered on MARS!!! Government HIDING Truth!!!,/news/articles/pppp1234,SECRET NASA documents PROVE alien life EXISTS! Click NOW before DELETED!!!,17/12/2025,TruthRevealedNow,https://www.truthrevealednow.xyz,18/12/2025 15:45:00,truthrevealednow.xyz,FALSE,TRUE,TRUE,0.08,52,11,5,4,TRUE,6,4,0,TRUE,9.8,67,TRUE,FALSE,FALSE,0.92
Medical Breakthrough in Surgery,/news/articles/qqqq5678,Surgeons successfully perform first robotic heart transplant with minimal invasion.,18/12/2025,The Lancet,https://www.thelancet.com,18/12/2025 15:50:00,thelancet.com,TRUE,FALSE,FALSE,0.98,31,11,0,0,FALSE,0,0,0,FALSE,1.4,125,FALSE,TRUE,TRUE,0.18
Housing Market Analysis,/news/articles/rrrr9012,Real estate experts predict moderate price increases in major metropolitan areas.,18/12/2025,Wall Street Journal,https://www.wsj.com,18/12/2025 15:55:00,wsj.com,TRUE,FALSE,FALSE,0.95,29,11,0,0,FALSE,0,0,0,FALSE,2.2,118,FALSE,TRUE,TRUE,0.22
Olympic Training Program,/news/articles/ssss3456,Athletes begin intensive preparation for upcoming summer Olympic games competition.,18/12/2025,Sports Illustrated,https://www.si.com,18/12/2025 16:00:00,si.com,TRUE,FALSE,FALSE,0.91,30,11,0,0,FALSE,0,0,0,FALSE,3.8,92,FALSE,TRUE,TRUE,0.21
Your Neighbor is SPYING on You!!!,/news/articles/tttt7890,SHOCKING surveillance exposed! Everyone is being WATCHED! Protect yourself NOW!,17/12/2025,PrivacyWarnings,https://www.privacywarnings.online,18/12/2025 16:05:00,privacywarnings.online,FALSE,TRUE,TRUE,0.12,34,11,4,3,TRUE,4,3,0,TRUE,9.1,71,TRUE,FALSE,FALSE,0.88
Archaeological Discovery,/news/articles/uuuu1234,Ancient temple complex unearthed revealing insights into lost civilization.,18/12/2025,Archaeology Magazine,https://www.archaeology.org,18/12/2025 16:10:00,archaeology.org,TRUE,FALSE,FALSE,0.93,28,10,0,0,FALSE,0,0,0,FALSE,2.1,115,FALSE,TRUE,TRUE,0.19
Tech IPO Announcement,/news/articles/vvvv5678,Popular social media platform files for initial public offering next quarter.,18/12/2025,TechCrunch,https://www.techcrunch.com,18/12/2025 16:15:00,techcrunch.com,TRUE,FALSE,FALSE,0.89,26,11,0,0,FALSE,0,0,0,FALSE,2.9,97,FALSE,TRUE,TRUE,0.24
Wildlife Conservation Success,/news/articles/wwww9012,Endangered species population rebounds following decade-long conservation efforts.,18/12/2025,WWF News,https://www.worldwildlife.org,18/12/2025 16:20:00,worldwildlife.org,TRUE,FALSE,FALSE,0.97,32,10,0,0,FALSE,0,0,0,FALSE,1.6,108,FALSE,TRUE,TRUE,0.18
Fashion Week Highlights,/news/articles/xxxx3456,Designers showcase innovative sustainable fashion collections at annual event.,18/12/2025,Vogue,https://www.vogue.com,18/12/2025 16:25:00,vogue.com,TRUE,FALSE,FALSE,0.87,28,10,0,0,FALSE,0,0,0,FALSE,3.4,88,FALSE,TRUE,TRUE,0.23
Pharmaceutical Recall Issued,/news/articles/yyyy7890,Health agency orders recall of contaminated medication affecting multiple brands.,18/12/2025,FDA News,https://www.fda.gov,18/12/2025 16:30:00,fda.gov,TRUE,FALSE,FALSE,0.99,30,10,0,0,FALSE,0,0,0,FALSE,4.5,105,FALSE,TRUE,TRUE,0.28
Celebrities HATE This One Trick!!!,/news/articles/zzzz1234,Doctors SHOCKED by this WEIRD method! You won't BELIEVE number 7!!!,17/12/2025,ViralHealthTips,https://www.viralhealthtips.info,18/12/2025 16:35:00,viralhealthtips.info,FALSE,TRUE,TRUE,0.10,33,12,5,2,TRUE,5,3,0,TRUE,8.9,65,TRUE,FALSE,FALSE,0.89
Renewable Energy Investment,/news/articles/aaab5678,Major corporations commit billions to clean energy infrastructure development.,18/12/2025,Reuters,https://www.reuters.com,18/12/2025 16:40:00,reuters.com,TRUE,FALSE,FALSE,0.96,29,10,0,0,FALSE,0,0,0,FALSE,2.0,112,FALSE,TRUE,TRUE,0.20
Quantum Computing Advance,/news/articles/bbbc9012,Scientists achieve quantum supremacy milestone in computational complexity.,18/12/2025,Nature,https://www.nature.com,18/12/2025 16:45:00,nature.com,TRUE,FALSE,FALSE,0.98,27,9,0,0,FALSE,0,0,0,FALSE,1.3,135,FALSE,TRUE,TRUE,0.17
Culinary Competition Winner,/news/articles/cccd3456,Rising chef takes top prize at international gastronomy championship.,18/12/2025,Food Network,https://www.foodnetwork.com,18/12/2025 16:50:00,foodnetwork.com,TRUE,FALSE,FALSE,0.88,26,9,0,0,FALSE,0,0,0,FALSE,4.2,82,FALSE,TRUE,TRUE,0.22
Transportation Infrastructure,/news/articles/ddde7890,City council approves funding for expanded public transit system development.,18/12/2025,Local News Today,https://www.localnewstoday.com,18/12/2025 16:55:00,localnewstoday.com,TRUE,FALSE,FALSE,0.85,30,10,0,0,FALSE,0,0,0,FALSE,2.7,95,FALSE,TRUE,TRUE,0.26
Music Festival Announced,/news/articles/eeef1234,Popular artists confirmed for summer music festival lineup across three days.,18/12/2025,Rolling Stone,https://www.rollingstone.com,18/12/2025 17:00:00,rollingstone.com,TRUE,FALSE,FALSE,0.90,27,11,0,0,FALSE,0,0,0,FALSE,3.9,87,FALSE,TRUE,TRUE,0.21
WORLD ENDING TOMORROW!!! Scientist CONFIRMS!!!,/news/articles/fffg5678,URGENT WARNING!!! Planet killer asteroid COVERUP exposed! Share IMMEDIATELY!!!,16/12/2025,EndTimesAlert,https://www.endtimesalert.net,18/12/2025 17:05:00,endtimesalert.net,FALSE,TRUE,TRUE,0.05,45,10,6,5,TRUE,7,4,0,TRUE,9.9,58,TRUE,FALSE,FALSE,0.95
Marine Biology Research,/news/articles/gggh9012,Scientists document unprecedented coral reef regeneration in protected zones.,18/12/2025,Ocean Research Journal,https://www.oceanresearch.org,18/12/2025 17:10:00,oceanresearch.org,TRUE,FALSE,FALSE,0.94,31,10,0,0,FALSE,0,0,0,FALSE,1.8,122,FALSE,TRUE,TRUE,0.19
Financial Regulation Update,/news/articles/hhhi3456,Banking authorities introduce stricter oversight measures for digital currencies.,18/12/2025,Financial Times,https://www.ft.com,18/12/2025 17:15:00,ft.com,TRUE,FALSE,FALSE,0.96,28,10,0,0,FALSE,0,0,0,FALSE,2.3,108,FALSE,TRUE,TRUE,0.21
Space Exploration Mission,/news/articles/iiij7890,Space agency announces ambitious plans for crewed mission to distant planet.,18/12/2025,NASA News,https://www.nasa.gov,18/12/2025 17:20:00,nasa.gov,TRUE,FALSE,FALSE,0.97,27,11,0,0,FALSE,0,0,0,FALSE,2.6,128,FALSE,TRUE,TRUE,0.19
